Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid_X	Centroid_Y	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Channel 1 mean	Nucleus: Channel 1 sum	Nucleus: Channel 1 std dev	Nucleus: Channel 1 max	Nucleus: Channel 1 min	Nucleus: Channel 1 range	Nucleus: Channel 2 mean	Nucleus: Channel 2 sum	Nucleus: Channel 2 std dev	Nucleus: Channel 2 max	Nucleus: Channel 2 min	Nucleus: Channel 2 range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Nucleus/Cell area ratio	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area	centroid_x_zeroscaled	centroid_y_zeroscaled	centroid_distances	fly_section_ID	fly_ID	section_ID
25_13_merge.tif	e18378da-c41b-496a-ad48-1ab600c60858	Cell		Positive	Annotation	Polygon	1049.2	747.87	219.0	58.4157	0.8065	20.8484	13.6006	0.7485	93.7085	20897.0	10.2139	125.0	74.0	51.0	109.5874	24438.0	21.9502	162.0	63.0	99.0	407.0	77.9908	0.8408	29.3063	19.2425	0.7792	53.7087	46.4764	125.0	0.0	98.6578	30.0189	185.0	23.0	6.5132	21.4929	83.0	0.0	85.7619	33.0485	185.0	23.0	0.5337	4.0	31.757	15.4761	82.1484	13.9276	349.6439	615.0227	350.83000000000004	218.75	413.44074714522276	25_13	25	13
25_13_merge.tif	5bc03155-e346-4848-8018-ec90ff5a7a2b	Cell		Positive	Annotation	Polygon	1030.9	743.22	58.0	32.115	0.7067	13.2628	6.177	0.8842	70.0806	4345.0	27.8675	100.0	0.0	100.0	126.129	7820.0	25.2525	182.0	75.0	107.0	216.0	54.1719	0.9249	18.7668	15.5945	0.5252	21.6422	35.7664	100.0	0.0	108.2936	29.5845	188.0	52.0	2.391	13.1829	76.0	0.0	101.2051	28.2235	188.0	52.0	0.288	4.0	44.6958	21.1578	120.6849	15.7827	314.664	724.9501	332.5300000000001	214.10000000000002	395.49337655642233	25_13	25	13
25_13_merge.tif	eb89f1f9-677b-4574-95e8-2be253c3c8ff	Cell		Positive	Annotation	Polygon	1039.1	761.81	81.0	37.171	0.7367	13.3359	9.4922	0.7259	86.6047	7448.0	8.702	110.0	74.0	36.0	110.5	9503.0	17.3976	153.0	60.0	93.0	249.0	60.8468	0.8452	20.6888	15.9115	0.6489	32.9206	42.0478	110.0	0.0	102.6587	26.2699	160.0	41.0	5.1084	19.2404	80.0	0.0	98.5964	29.0727	160.0	41.0	0.336	4.0	56.7269	52.1116	107.515	15.1694	1495.2186	4526.6758	340.7299999999999	232.68999999999994	412.6034040092252	25_13	25	13
25_13_merge.tif	08c2f25a-7c67-489b-af6e-ab61c3ff0168	Cell		Positive	Annotation	Polygon	1123.2	781.26	56.0	27.8964	0.9043	10.4842	6.1283	0.7974	83.4576	4924.0	25.3515	120.0	0.0	120.0	94.0339	5548.0	12.5821	117.0	71.0	46.0	243.0	56.4622	0.9579	20.3401	14.6136	0.6634	20.0163	37.7782	120.0	0.0	101.748	17.9102	163.0	62.0	0.0	0.0	0.0	0.0	104.1818	18.6637	163.0	62.0	0.2138	4.0	99.8446	84.0211	150.27	81.0661	1902.0698	4526.6758	424.83000000000004	252.14	494.01934020845783	25_13	25	13
25_13_merge.tif	36296069-c249-4852-94f6-6cddcbcf2510	Cell		Positive	Annotation	Polygon	994.43	857.77	43.0	24.0906	0.9311	8.8038	6.2595	0.6657	63.2889	2848.0	32.2036	89.0	0.0	89.0	121.5111	5468.0	15.1262	148.0	97.0	51.0	208.0	51.4891	0.9859	17.7528	14.8466	0.5444	13.9952	30.2927	89.0	0.0	122.7847	21.4395	171.0	85.0	0.4695	6.0127	77.0	0.0	123.1341	22.8957	171.0	85.0	0.2032	3.0	126.1566	120.6849	150.27	107.515	2625.813	4526.6758	296.05999999999995	328.65	442.3373668366713	25_13	25	13
73D_2_merge.tif	5d73b116-1837-416d-b5d2-4201e8dbaecf	Cell		Positive	Annotation	Polygon	563.17	183.08	607.0	96.875	0.8128	36.3358	24.0461	0.7331	78.1699	47840.0	15.404	141.0	0.0	141.0	190.8824	116820.0	42.6618	255.0	79.0	176.0	1071.0	120.9609	0.9198	42.6921	32.8217	0.6341	46.4207	39.6872	141.0	0.0	178.9655	52.1908	255.0	59.0	4.1804	15.0722	67.0	0.0	163.1109	59.0908	255.0	59.0	0.5707	4.0	178.4422	139.1343	409.4837	26.0163	9762.1748	30507.3184	-99.38	-304.42999999999995	320.2405491189396	73_17	73	17
73D_2_merge.tif	5e60e46e-0578-4f92-9c55-373f916f8073	Cell		Positive	Annotation	Polygon	584.35	197.78	31.0	21.445	0.8471	7.5165	5.8349	0.6578	65.0	2210.0	6.9544	83.0	56.0	27.0	220.7059	7504.0	17.6455	255.0	186.0	69.0	119.0	43.1237	0.8041	15.8817	9.8093	0.7803	21.5887	30.5462	83.0	0.0	193.2823	43.1288	255.0	86.0	5.1889	16.7237	64.0	0.0	182.9222	45.3806	255.0	86.0	0.2478	3.0	91.3602	26.0163	224.7144	23.3499	1859.342	2904.1016	-78.19999999999993	-289.73	300.0978388792562	73_17	73	17
73D_2_merge.tif	0c8144bd-fa16-40ee-aade-2f029b5a56e2	Cell		Positive	Annotation	Polygon	607.52	207.98	504.0	105.8845	0.5649	40.0271	19.8334	0.837	77.0927	39086.0	13.6261	101.0	0.0	101.0	180.0513	91286.0	42.2749	255.0	88.0	167.0	982.0	123.8396	0.8046	45.384	28.7991	0.7589	42.2273	39.057	101.0	0.0	166.684	51.963	255.0	62.0	4.9346	16.2871	66.0	0.0	152.3861	57.3251	253.0	62.0	0.5176	4.0	112.9245	100.2623	227.8235	23.3499	6373.4258	17241.7539	-55.02999999999997	-279.53	284.8952821652194	73_17	73	17
73D_2_merge.tif	97eff282-a01c-4196-9394-3b905d14e44a	Cell		Positive	Annotation	Polygon	729.33	292.6	27.0	20.8265	0.7822	8.1335	4.0883	0.8508	49.5806	1537.0	22.2018	65.0	0.0	65.0	211.2581	6549.0	8.2743	232.0	192.0	40.0	133.0	43.6099	0.8788	15.9421	10.8407	0.7155	12.8478	24.4889	65.0	0.0	178.4203	49.0856	243.0	77.0	2.2056	11.2541	63.0	0.0	168.9065	51.8453	243.0	77.0	0.1968	3.0	146.4014	151.3954	270.8226	16.986	9612.8496	17241.7539	66.78000000000009	-194.90999999999997	206.03270735492458	73_17	73	17
73D_2_merge.tif	1ccc2efe-e7e7-4b6b-af9f-1f0d33221659	Cell		Positive	Annotation	Polygon	744.06	304.93	320.0	80.8838	0.6147	31.8111	15.2179	0.8886	70.1176	22648.0	13.7072	96.0	0.0	96.0	179.4892	57975.0	26.5942	237.0	104.0	133.0	684.0	108.3326	0.7324	40.2075	24.1165	0.8079	34.3445	36.0665	96.0	0.0	158.827	44.2806	237.0	72.0	2.6877	12.1811	61.0	0.0	140.5425	48.5898	231.0	72.0	0.4651	4.0	252.6071	288.6738	416.0947	16.986	32420.9922	50474.582	81.50999999999999	-182.57999999999998	199.94833457671007	73_17	73	17
73D_2_merge.tif	651698b3-be73-4be3-a481-29596f80ad57	Cell		Positive	Annotation	Polygon	201.75	375.51	12.0	12.208	1.0	4.3559	3.2383	0.5375	70.7857	991.0	33.8848	114.0	0.0	114.0	62.0714	869.0	16.8727	91.0	35.0	56.0	125.0	39.8767	0.9878	13.3656	11.7851	0.4372	22.5308	41.4147	144.0	0.0	52.9154	29.5601	130.0	14.0	16.7069	38.4253	144.0	0.0	51.8103	30.6032	130.0	14.0	0.0806	3.0	400.2408	409.4837	512.6377	278.6011	40332.6211	50157.9219	-460.79999999999995	-112.0	474.2158158475948	73_17	73	17
73D_2_merge.tif	11915291-3c43-47b8-927d-ca582a5c29cd	Cell		Positive	Annotation	Polygon	479.46	396.53	40.0	21.5988	1.0	7.6095	6.0781	0.5858	68.375	2735.0	35.5562	111.0	0.0	111.0	121.1	4844.0	43.0705	196.0	60.0	136.0	187.0	48.6532	0.9927	16.1827	14.6135	0.3366	14.2448	32.1443	111.0	0.0	104.599	42.2227	204.0	45.0	0.0	0.0	0.0	0.0	100.2566	41.046	204.0	45.0	0.185	9.0	291.2713	278.6011	372.2693	224.7144	18670.2207	50474.582	-183.08999999999997	-90.98000000000002	204.4487918770859	73_17	73	17
73D_2_merge.tif	7990ca87-9219-4c67-865b-a4074680f594	Cell		Positive	Annotation	Polygon	917.48	546.27	52.0	30.0889	0.7218	12.3255	5.5589	0.8943	55.5965	3169.0	19.5994	73.0	0.0	73.0	178.2456	10160.0	41.2766	250.0	79.0	171.0	251.0	58.6123	0.9181	21.3313	14.823	0.7428	15.4862	26.7411	73.0	0.0	148.4783	55.5305	250.0	48.0	3.8214	14.3789	60.0	0.0	139.8214	56.2262	232.0	48.0	0.2109	2.0	299.4431	299.4431	301.3396	297.5466	44804.4492	44804.4492	254.93000000000006	58.75999999999999	261.6143010234724	73_17	73	17
73D_2_merge.tif	207469d7-5961-439e-8e3b-c35ac0ceaf07	Cell		Positive	Annotation	Polygon	666.79	713.35	35.0	20.9152	1.0	6.994	6.261	0.4649	79.9722	2879.0	50.9602	160.0	0.0	160.0	172.1111	6196.0	34.5954	237.0	118.0	119.0	185.0	48.3692	0.9937	15.768	15.0	0.2122	15.4785	38.6649	160.0	0.0	156.8656	44.0506	239.0	64.0	0.0	0.0	0.0	0.0	153.2067	45.3708	239.0	64.0	0.1796	5.0	263.1984	301.3396	416.0947	106.3566	29614.4824	50474.582	4.240000000000009	225.84000000000003	225.87979812280693	73_17	73	17
73D_2_merge.tif	9f1b375f-d455-46b0-9a1f-b1ce7671c1d4	Cell		Positive	Annotation	Polygon	552.81	761.38	75.0	36.7379	0.6983	14.9853	7.1454	0.8759	58.6316	4456.0	24.8311	101.0	0.0	101.0	148.8289	11311.0	22.5018	196.0	109.0	87.0	279.0	62.7096	0.8916	23.934	15.2361	0.758	16.1929	29.3399	101.0	0.0	141.0143	34.6476	200.0	50.0	0.3824	5.4611	78.0	0.0	138.1029	37.8344	200.0	50.0	0.2482	4.0	132.6745	72.154	372.2693	14.1206	6446.0493	22645.6055	-109.74000000000001	273.87	295.0383780120817	73_17	73	17
73D_2_merge.tif	7abe4dfb-9cf3-4df9-a484-b8e54bcf8a3d	Cell		Positive	Annotation	Polygon	572.38	762.28	56.0	29.6761	0.7991	10.5169	7.0045	0.7568	86.7541	5292.0	28.6151	140.0	0.0	140.0	108.6721	6629.0	5.8302	121.0	98.0	23.0	250.0	57.6094	0.9466	20.1511	15.8142	0.6138	21.4484	39.8547	140.0	0.0	118.8373	18.2598	166.0	64.0	0.5916	5.7666	57.0	0.0	122.0838	19.6459	166.0	64.0	0.2294	3.0	53.5589	34.2079	106.3566	20.1123	272.1581	533.2977	-90.16999999999996	274.77	289.1871051758705	73_17	73	17
73D_2_merge.tif	372d067d-c7b5-4b39-9da0-d4ad1c96756e	Cell		Positive	Annotation	Polygon	537.66	762.08	36.0	20.8933	1.0	7.0827	6.1723	0.5373	74.5135	2757.0	25.4336	117.0	0.0	117.0	173.4595	6418.0	17.8972	203.0	138.0	65.0	168.0	46.5636	0.9737	15.6705	13.3609	0.4658	16.4107	33.1461	117.0	0.0	165.4226	27.3331	226.0	115.0	0.0	0.0	0.0	0.0	163.1527	29.1111	226.0	115.0	0.1996	4.0	232.808	202.2367	512.6377	14.1206	17587.7383	50157.9219	-124.88999999999999	274.57000000000005	301.6391834626265	73_17	73	17
78_3_merge.tif	9758d167-51ff-4cfb-af30-37a9d904d644	Cell		Positive	Annotation	Polygon	1958.4	695.29	207.0	56.0301	0.8286	22.7269	12.2474	0.8454	170.8077	35528.0	45.2358	243.0	88.0	155.0	15.726	3271.0	15.0592	58.0	0.0	58.0	506.0	83.5906	0.91	31.7385	20.9684	0.7587	74.0709	87.7776	243.0	0.0	19.9685	19.6328	74.0	0.0	7.0	24.9943	114.0	0.0	22.91	21.8032	74.0	0.0	0.4035	4.0	283.712	348.0554	390.7225	48.0147	27604.082	61200.082	-287.1999999999998	-956.71	998.8883141272602	78_3	78	3
78_3_merge.tif	2df9577a-5943-47dc-a4d3-23cc7d6227fb	Cell		Positive	Annotation	Polygon	2006.2	701.05	200.0	51.278	0.9558	18.0089	14.7362	0.601	169.5347	34246.0	45.6956	246.0	93.0	153.0	2.5297	511.0	2.6357	11.0	0.0	11.0	481.0	78.7179	0.9755	26.7163	23.0	0.4921	74.1701	87.8923	246.0	0.0	2.4129	3.0117	16.0	0.0	5.3714	21.8877	101.0	0.0	2.3286	3.2582	16.0	0.0	0.4136	4.0	356.1768	432.5101	511.6726	48.0147	47365.6836	90716.2734	-239.39999999999986	-950.95	980.6213655127038	78_3	78	3
78_3_merge.tif	d2a0d656-4768-4c67-a1cc-cb3f19e72fdb	Cell		Positive	Annotation	Polygon	1657.5	829.5	120.0	40.7234	0.9093	14.2863	10.7795	0.676	144.5935	17785.0	31.9505	198.0	88.0	110.0	6.5528	806.0	6.2832	29.0	0.0	29.0	359.0	68.2393	0.9688	23.0525	19.5778	0.5553	49.9083	71.1232	198.0	0.0	9.3833	11.2144	53.0	0.0	0.7679	8.3438	93.0	0.0	10.8523	12.828	53.0	0.0	0.3309	3.0	197.0597	180.8033	329.4716	80.9041	8306.7959	12421.1035	-588.0999999999999	-822.5	1011.122079671886	78_3	78	3
78_3_merge.tif	57d647e7-e7fc-4af0-a971-20e3921850b8	Cell		Positive	Annotation	Polygon	2493.3	857.47	96.0	35.8637	0.9379	13.2275	9.4128	0.6953	149.551	14656.0	39.6214	214.0	89.0	125.0	13.6939	1342.0	8.8637	39.0	0.0	39.0	312.0	63.5834	0.9698	22.1136	18.0	0.5591	47.1789	72.9358	214.0	0.0	15.0351	14.8933	71.0	0.0	0.5163	7.5701	111.0	0.0	15.6465	16.9285	71.0	0.0	0.2979	4.0	419.3089	456.1967	511.9291	252.9131	58650.1758	90716.2734	247.70000000000027	-794.53	832.2458836786158	78_3	78	3
78_3_merge.tif	f3fe9750-e78e-49da-a673-79e4f436a252	Cell		Positive	Annotation	Polygon	1661.4	910.37	29.0	19.808	0.9288	7.005	5.5242	0.6853	47.4688	1519.0	51.6396	115.0	0.0	115.0	3.8438	123.0	3.0912	11.0	0.0	11.0	178.0	47.4798	0.9922	15.9986	13.9734	0.424	10.6067	30.886	115.0	0.0	6.0056	4.934	20.0	0.0	2.5274	15.1249	99.0	0.0	6.4795	5.1397	20.0	0.0	0.1618	5.0	203.7475	123.5452	371.7882	75.8608	18867.3691	61200.082	-584.1999999999998	-741.63	944.0893479432971	78_3	78	3
78_3_merge.tif	d9b546ad-1341-4736-bd2c-120681704b51	Cell		Positive	Annotation	Polygon	1561.1	982.46	34.0	19.9377	1.0	7.1061	5.5863	0.6202	54.2059	1843.0	59.8467	145.0	0.0	145.0	84.2647	2865.0	6.4447	94.0	70.0	24.0	177.0	47.2355	0.9969	16.0907	14.0	0.4373	10.3539	33.5316	145.0	0.0	62.9551	23.3533	98.0	13.0	0.0	0.0	0.0	0.0	57.9236	23.0651	98.0	13.0	0.1686	6.0	180.1873	185.4694	273.9889	93.9818	8193.1416	13290.9844	-684.5	-669.54	957.5093010514311	78_3	78	3
78_3_merge.tif	2875dcef-266c-44f9-b9cf-4067ffd36a10	Cell		Positive	Annotation	Polygon	1655.0	985.9	41.0	22.8313	0.9884	8.076	6.1283	0.6401	80.5682	3545.0	35.653	105.0	0.0	105.0	10.1364	446.0	5.1651	20.0	2.0	18.0	202.0	50.467	0.9967	16.9904	14.6136	0.4196	17.3775	37.0508	105.0	0.0	7.3922	5.2338	21.0	0.0	0.0	0.0	0.0	0.0	6.6375	5.01	21.0	0.0	0.197	4.0	175.802	139.1986	348.9502	75.8608	13699.2578	29697.7168	-590.5999999999999	-666.1	890.2233259132227	78_3	78	3
78_3_merge.tif	5dacc469-119c-4549-b051-1e531d3cc464	Cell		Positive	Annotation	Polygon	1989.5	1084.7	73.0	32.1038	0.8901	10.7557	9.2518	0.5114	116.0658	8821.0	17.1124	154.0	89.0	65.0	49.8553	3789.0	11.5328	67.0	26.0	41.0	274.0	59.7421	0.9647	19.6951	18.0	0.3133	32.1934	52.825	154.0	0.0	55.9124	17.7392	108.0	26.0	0.0	0.0	0.0	0.0	58.2374	19.1274	108.0	31.0	0.2687	7.0	361.9386	371.7882	488.0764	224.06	39672.6133	67849.5391	-256.0999999999999	-567.3	622.427907472022	78_3	78	3
78_3_merge.tif	247bd0ee-5258-4963-9b6b-4375e6cf46ab	Cell		Positive	Annotation	Polygon	2475.1	1109.6	42.0	22.7615	1.0	7.8564	6.7479	0.4607	107.25	4719.0	43.8062	158.0	0.0	158.0	11.7273	516.0	5.4703	22.0	2.0	20.0	201.0	50.3845	0.995	17.0069	15.0	0.379	23.3614	48.7856	158.0	0.0	10.8218	5.6329	26.0	2.0	0.0	0.0	0.0	0.0	10.5696	5.6685	26.0	2.0	0.1934	4.0	448.3499	340.9734	858.5395	252.9131	92744.2188	177064.6406	229.5	-542.4000000000001	588.9550152600792	78_3	78	3
78_3_merge.tif	2ed34384-5810-4b19-a8b6-1021b558eb08	Cell		Positive	Annotation	Polygon	2207.1	1138.1	46.0	24.6976	0.9477	9.5604	5.9926	0.7515	123.1042	5909.0	31.173	168.0	0.0	168.0	20.1875	969.0	8.6999	38.0	4.0	34.0	211.0	52.2906	0.9697	18.374	14.0	0.6138	27.6122	53.5121	168.0	0.0	23.6355	13.1712	70.0	0.0	0.0	0.0	0.0	0.0	24.6325	14.0688	70.0	0.0	0.2106	6.0	454.8848	440.8598	807.7052	224.06	80999.8672	156293.2812	-38.5	-513.9000000000001	515.3401401016615	78_3	78	3
78_3_merge.tif	183486ca-20e9-4c82-b84d-6e1abb558548	Cell		Positive	Annotation	Polygon	1675.1	1169.3	130.0	43.7003	0.8554	15.4961	10.4853	0.705	163.2105	21707.0	44.2383	233.0	89.0	144.0	7.0	931.0	4.8289	21.0	0.0	21.0	382.0	71.2803	0.9448	24.2681	19.5304	0.566	58.6156	81.6657	233.0	0.0	7.0935	4.7502	23.0	0.0	3.4127	17.8208	113.0	0.0	7.1429	4.717	23.0	0.0	0.342	8.0	244.1166	201.5422	422.3618	116.7314	19693.0547	67849.5391	-570.5	-482.70000000000005	747.3081961279429	78_3	78	3
78_3_merge.tif	b8b546a7-e171-484e-a2a0-af1496b509ff	Cell		Positive	Annotation	Polygon	1533.2	1170.6	44.0	24.5253	0.9192	9.4832	5.7938	0.7394	101.4681	4769.0	45.9224	149.0	0.0	149.0	45.0213	2116.0	15.2864	77.0	17.0	60.0	212.0	52.2873	0.9744	18.3506	14.7581	0.5765	22.1814	47.1192	149.0	0.0	42.9256	24.3994	104.0	2.0	0.0	0.0	0.0	0.0	42.3393	26.3995	104.0	2.0	0.1987	5.0	108.3198	132.0376	190.1355	38.2877	5909.6113	13290.9844	-712.3999999999999	-481.4000000000001	859.8021400299024	78_3	78	3
78_3_merge.tif	e7bec63a-9ac8-497c-98d4-f50a045fe722	Cell		Positive	Annotation	Polygon	1561.0	1195.3	376.0	73.7364	0.869	25.6851	19.6645	0.6277	199.1158	75664.0	12.223	232.0	157.0	75.0	47.2737	17964.0	30.2378	115.0	0.0	115.0	667.0	97.7485	0.8772	33.9006	25.087	0.6615	145.7866	75.7525	232.0	0.0	34.8373	29.4433	119.0	0.0	75.9069	66.6953	201.0	0.0	18.5414	18.3818	119.0	0.0	0.5631	4.0	51.8242	33.1509	116.7314	24.2635	1039.1195	1862.8762	-684.5999999999999	-456.70000000000005	822.9532489759063	78_3	78	3
78_3_merge.tif	8707557b-6db8-4357-b62f-63e02bce352a	Cell		Positive	Annotation	Polygon	2879.0	1193.8	43.0	23.633	0.9675	7.8555	6.8382	0.5362	107.1702	5037.0	47.6387	175.0	0.0	175.0	91.1915	4286.0	11.2223	112.0	62.0	50.0	214.0	51.8621	0.9998	17.3039	15.7501	0.275	23.4279	49.5873	175.0	0.0	82.9767	27.9999	138.0	19.0	0.0	0.0	0.0	0.0	80.6786	30.7513	138.0	19.0	0.2028	5.0	641.0608	511.9291	965.6735	412.7373	146066.3438	207037.8906	633.4000000000001	-458.20000000000005	781.7562279892627	78_3	78	3
78_3_merge.tif	0645937c-ce22-4f81-b199-4ada1e20d10e	Cell		Positive	Annotation	Polygon	1540.0	1208.5	104.0	37.7106	0.919	13.0647	9.9965	0.586	209.2952	21976.0	23.1026	240.0	145.0	95.0	13.3429	1401.0	8.5292	40.0	0.0	40.0	261.0	61.7591	0.8599	21.427	17.9738	0.3907	130.8669	84.3225	240.0	0.0	10.6198	8.2652	40.0	0.0	78.7468	68.2971	223.0	0.0	8.8101	7.5866	30.0	0.0	0.3921	4.0	55.5055	31.9915	133.7757	24.2635	1083.8085	2600.5017	-705.5999999999999	-443.5	833.404829599637	78_3	78	3
78_3_merge.tif	e3072062-3242-4dc5-9858-858e0e2150ea	Cell		Positive	Annotation	Polygon	1407.0	1209.1	32.0	19.4496	1.0	6.3974	6.0	0.0	55.7188	1783.0	61.4766	146.0	0.0	146.0	12.6875	406.0	4.4245	22.0	4.0	18.0	172.0	46.7951	0.987	15.2514	14.0	0.0	10.3663	34.0299	146.0	0.0	13.3081	6.8879	34.0	0.0	0.0	0.0	0.0	0.0	13.45	7.341	34.0	0.0	0.1652	5.0	246.0887	153.6689	536.9725	132.0376	9688.1299	23798.7324	-838.5999999999999	-442.9000000000001	948.3724848391585	78_3	78	3
78_3_merge.tif	e098d771-224d-4feb-8ddb-38d61548d894	Cell		Positive	Annotation	Polygon	1560.2	1226.0	860.0	121.738	0.7292	38.8467	34.5743	0.4263	209.6227	181114.0	14.8818	251.0	147.0	104.0	36.6319	31650.0	35.9967	136.0	0.0	136.0	1284.0	138.0236	0.847	45.9858	39.2105	0.4147	166.9433	75.5638	251.0	0.0	33.2073	34.695	136.0	0.0	79.9741	74.9579	219.0	0.0	26.2288	30.7586	133.0	0.0	0.6714	5.0	150.907	127.5963	420.8855	24.3702	10600.6982	26351.5645	-685.3999999999999	-426.0	807.0000991325836	78_3	78	3
78_3_merge.tif	f76b4ef5-582a-41e0-8ebd-884aab48525b	Cell		Positive	Annotation	Polygon	3165.0	1524.8	141.0	46.1295	0.8327	17.4462	10.2218	0.8085	136.589	19942.0	29.2591	201.0	88.0	113.0	39.7945	5810.0	19.7302	86.0	12.0	74.0	404.0	74.0215	0.9266	26.3465	19.1271	0.6938	49.9312	67.8574	201.0	0.0	41.4693	20.5722	96.0	3.0	1.4559	11.7075	102.0	0.0	42.4061	21.0074	96.0	3.0	0.3451	3.0	510.5866	437.3117	689.1878	405.2604	126239.4297	148432.7656	919.4000000000001	-127.20000000000005	928.1574219926274	78_3	78	3
78_3_merge.tif	e21490d6-892f-41f3-a0d7-7ff0dfdef8cb	Cell		Positive	Annotation	Polygon	1851.4	1552.8	32.0	19.5549	1.0	6.8374	5.3982	0.5272	54.2812	1737.0	55.8051	127.0	0.0	127.0	93.5625	2994.0	19.8575	126.0	60.0	66.0	174.0	46.7939	0.9986	15.6946	14.0	0.3723	9.9828	31.6672	127.0	0.0	80.2241	28.7595	130.0	21.0	0.0	0.0	0.0	0.0	77.2183	29.6421	130.0	21.0	0.1689	5.0	413.9715	488.0764	572.3542	40.4508	59329.8633	156293.2812	-394.1999999999998	-99.20000000000005	406.4901966837575	78_3	78	3
78_3_merge.tif	8fab6303-9842-436c-8c58-1efb78b30c6a	Cell		Positive	Annotation	Polygon	1811.9	1561.6	43.0	25.1989	0.851	10.0576	5.34	0.8267	58.1915	2735.0	51.1148	118.0	0.0	118.0	22.1915	1043.0	10.2015	54.0	7.0	47.0	220.0	53.5209	0.9651	19.2113	14.2636	0.6707	12.3756	33.4047	118.0	0.0	26.5339	14.1201	82.0	5.0	0.0	0.0	0.0	0.0	27.7069	14.811	82.0	5.0	0.1932	5.0	402.0381	420.8855	596.1995	40.4508	17009.7578	26351.5645	-433.6999999999998	-90.40000000000009	443.0212748841751	78_3	78	3
78_3_merge.tif	d5798cf8-66ec-45cb-8834-bfc5a5482adb	Cell		Positive	Annotation	Polygon	3227.8	1925.2	37.0	21.7706	0.981	7.513	6.5133	0.2655	90.15	3606.0	51.4306	150.0	0.0	150.0	28.4	1136.0	14.2933	64.0	13.0	51.0	195.0	49.5684	0.9973	16.5816	15.0	0.3359	18.398	43.0799	150.0	0.0	29.5204	19.5076	77.0	0.0	0.0	0.0	0.0	0.0	29.8077	20.6626	77.0	0.0	0.187	3.0	490.4065	516.3551	549.6041	405.2604	106432.3906	108818.6953	982.2000000000003	273.20000000000005	1019.487655638851	78_3	78	3
78_3_merge.tif	bc26b0bf-9700-4ee3-adab-b685a5cc8fbb	Cell		Positive	Annotation	Polygon	2270.1	1943.6	222.0	61.0644	0.7481	21.9112	14.2414	0.8049	156.192	34987.0	36.9556	223.0	88.0	135.0	29.3304	6570.0	14.9582	64.0	2.0	62.0	546.0	87.0002	0.9065	30.6435	23.0609	0.6757	67.3601	79.7333	223.0	0.0	34.6362	21.0129	90.0	0.0	5.7554	23.1892	121.0	0.0	38.3158	23.6766	90.0	0.0	0.4028	8.0	698.9681	701.9524	965.6735	447.8995	97186.4922	207037.8906	24.5	291.5999999999999	292.6274252355714	78_3	78	3
78_3_merge.tif	4a056aae-aea8-4f8c-a0e2-34951ccf6100	Cell		Positive	Annotation	Polygon	2728.9	2058.7	45.0	24.7517	0.923	9.5108	5.5924	0.7848	128.1702	6024.0	28.0235	178.0	88.0	90.0	29.4894	1386.0	10.764	54.0	9.0	45.0	212.0	52.4234	0.9694	18.6273	14.1421	0.616	28.0186	54.6629	178.0	0.0	28.3256	9.6255	54.0	8.0	0.0	0.0	0.0	0.0	28.0	9.291	49.0	8.0	0.2005	6.0	515.1189	494.7283	877.6523	82.2795	96058.6328	207037.8906	483.3000000000002	406.6999999999998	631.6516286688415	78_3	78	3
78_3_merge.tif	bea6c9d5-170e-44f8-9640-b24c6d40b433	Cell		Positive	Annotation	Polygon	2679.8	2124.6	61.0	31.8103	0.7575	12.825	6.6288	0.8572	82.0	5166.0	43.3679	129.0	0.0	129.0	33.4603	2108.0	4.802	45.0	24.0	21.0	260.0	59.4451	0.9246	21.641	15.0	0.7069	19.7931	41.0426	129.0	0.0	31.6897	6.1463	45.0	15.0	0.0	0.0	0.0	0.0	31.1263	6.4248	45.0	15.0	0.2334	3.0	321.7825	435.1686	447.8995	82.2795	22776.7832	32585.6797	434.2000000000003	472.5999999999999	641.779089718573	78_3	78	3
78_3_merge.tif	dd8bc24b-7a5f-4d87-b65e-314d72cb7be2	Cell		Positive	Annotation	Polygon	2995.9	2423.4	36.0	20.7638	1.0	7.1448	5.5152	0.5851	63.0278	2269.0	54.7005	126.0	0.0	126.0	163.9722	5903.0	10.4211	178.0	142.0	36.0	180.0	47.9571	0.9835	15.9197	14.1421	0.3984	12.3315	34.6532	126.0	0.0	169.6522	11.3734	193.0	142.0	0.0	0.0	0.0	0.0	171.0338	11.1961	193.0	149.0	0.1783	4.0	576.7953	500.8705	870.2716	435.1686	56879.2969	108818.6953	750.3000000000002	771.4000000000001	1076.107824523175	78_3	78	3
